2,135,0.901751102,1.092796533
2,136,0.884064416,1.073494903
2,137,0.866717284,1.053887537
2,138,0.849714989,1.033980408
2,139,0.833062712,1.01377958
2,140,0.816765524,0.993291206
2,141,0.800828389,0.972521528
2,142,0.785256162,0.951476872
2,143,0.770053588,0.930163648
2,144,0.755225295,0.908588349
2,145,0.740775802,0.886757546
2,146,0.72670951,0.86467789
2,147,0.713030703,0.842356106
2,148,0.699743548,0.819798993
2,149,0.686852093,0.797013424
2,150,0.674360265,0.774006338
2,151,0.662271868,0.750784743
2,152,0.650590585,0.727355714
2,153,0.639319973,0.703726386
2,154,0.628463468,0.679903958
2,155,0.618024374,0.655895686
2,156,0.608005872,0.631708884
2,157,0.598411014,0.607350918
2,158,0.589242723,0.582829208
2,159,0.580503791,0.558151225
2,160,0.57219688,0.533324485
2,161,0.56432452,0.50835655
2,162,0.55688911,0.483255027
2,163,0.549892915,0.458027561
2,164,0.543338065,0.432681837
2,165,0.537226557,0.407225575
2,166,0.531560253,0.38166653
2,167,0.526340879,0.356012486
2,168,0.521570025,0.33027126
2,169,0.517249143,0.304450691
2,170,0.513379551,0.278558645
2,171,0.509962427,0.252603009
2,172,0.506998811,0.226591688
2,173,0.504489607,0.200532608
2,174,0.502435579,0.174433704
2,175,0.500837352,0.148302928
2,176,0.499695414,0.122148238
2,177,0.499010111,0.095977603
2,178,0.498781654,0.069798993
2,179,0.499010111,0.043620384
2,180,0.499695414,0.017449748
2,181,0.500837352,-0.008704941
2,182,0.502435579,-0.034835717
2,183,0.504489607,-0.060934621
2,184,0.506998811,-0.086993701
2,185,0.509962427,-0.113005022
2,186,0.513379551,-0.138960658
2,187,0.517249143,-0.164852704
2,188,0.521570025,-0.190673273
2,189,0.526340879,-0.2164145
2,190,0.531560253,-0.242068543
2,191,0.537226557,-0.267627588
2,192,0.543338065,-0.29308385
2,193,0.549892915,-0.318429574
2,194,0.55688911,-0.34365704
2,195,0.56432452,-0.368758564
2,196,0.57219688,-0.393726498
2,197,0.580503791,-0.418553238
2,198,0.589242723,-0.443231222
2,199,0.598411014,-0.467752931
2,200,0.608005872,-0.492110897
2,201,0.618024374,-0.516297699
2,202,0.628463468,-0.540305971
2,203,0.639319973,-0.564128399
2,204,0.650590585,-0.587757727
2,205,0.662271868,-0.611186756
2,206,0.674360265,-0.634408351
2,207,0.686852093,-0.657415437
2,208,0.699743548,-0.680201007
2,209,0.713030703,-0.702758119
2,210,0.72670951,-0.725079903
2,211,0.740775802,-0.747159559
2,212,0.755225295,-0.768990362
2,213,0.770053588,-0.790565661
2,214,0.785256162,-0.811878885
2,215,0.800828389,-0.832923541
2,216,0.816765524,-0.85369322
2,217,0.833062712,-0.874181593
2,218,0.849714989,-0.894382421
2,219,0.866717284,-0.91428955
2,220,0.884064416,-0.933896916
2,221,0.901751102,-0.953198547
2,222,0.919771954,-0.972188562
2,223,0.938121482,-0.990861178
2,224,0.956794098,-1.009210707
2,225,0.975784114,-1.027231559
2,226,0.995085744,-1.044918245
2,227,1.014693111,-1.062265377
2,228,1.03460024,-1.079267671
2,229,1.054801067,-1.095919949
2,230,1.075289441,-1.112217137
2,231,1.096059119,-1.128154272
2,232,1.117103776,-1.143726498
2,233,1.138417,-1.158929073
2,234,1.159992299,-1.173757365
2,235,1.181823102,-1.188206859
2,236,1.203902758,-1.202273151
2,237,1.226224542,-1.215951958
2,238,1.248781654,-1.229239112
2,239,1.271567224,-1.242130567
2,240,1.29457431,-1.254622396
2,241,1.317795904,-1.266710793
2,242,1.341224934,-1.278392076
2,243,1.364854261,-1.289662687
2,244,1.388676689,-1.300519193
2,245,1.412684961,-1.310958287
2,246,1.436871764,-1.320976788
2,247,1.46122973,-1.330571646
2,248,1.485751439,-1.339739938
2,249,1.510429422,-1.34847887
2,250,1.535256162,-1.356785781
2,251,1.560224097,-1.364658141
2,252,1.58532562,-1.372093551
2,253,1.610553086,-1.379089746
2,254,1.635898811,-1.385644596
2,255,1.661355073,-1.391756104
2,256,1.686914118,-1.397422408
2,257,1.712568161,-1.402641782
2,258,1.738309388,-1.407412636
2,259,1.764129956,-1.411733517
2,260,1.790022003,-1.41560311
2,261,1.815977639,-1.419020234
2,262,1.841988959,-1.42198385
2,263,1.86804804,-1.424493054
2,264,1.894146943,-1.426547082
2,265,1.92027772,-1.428145309
2,266,1.946432409,-1.429287247
2,267,1.972603044,-1.429972549
2,268,1.998781654,-1.430201007
2,269,2.024960264,-1.429972549
2,270,2.051130899,-1.429287247
2,271,2.077285588,-1.428145309
2,272,2.103416365,-1.426547082
2,273,2.129515268,-1.424493054
2,274,2.155574349,-1.42198385
2,275,2.181585669,-1.419020234
2,276,2.207541305,-1.41560311
2,277,2.233433352,-1.411733517
2,278,2.259253921,-1.407412636
2,279,2.284995147,-1.402641782
2,280,2.31064919,-1.397422408
2,281,2.336208236,-1.391756104
2,282,2.361664497,-1.385644596
2,283,2.387010222,-1.379089746
2,284,2.412237688,-1.372093551
2,285,2.437339211,-1.364658141
2,286,2.462307146,-1.356785781
2,287,2.487133886,-1.34847887
2,288,2.511811869,-1.339739938
2,289,2.536333578,-1.330571646
2,290,2.560691544,-1.320976788
2,291,2.584878347,-1.310958287
2,292,2.608886619,-1.300519193
2,293,2.632709047,-1.289662687
2,294,2.656338374,-1.278392076
2,295,2.679767404,-1.266710793
2,296,2.702988998,-1.254622396
2,297,2.725996084,-1.242130567
2,298,2.748781654,-1.229239112
2,299,2.771338766,-1.215951958
2,300,2.79366055,-1.202273151
2,301,2.815740207,-1.188206859
2,302,2.837571009,-1.173757365
2,303,2.859146309,-1.158929073
2,304,2.880459532,-1.143726498
2,305,2.901504189,-1.128154272
2,306,2.922273867,-1.112217137
2,307,2.942762241,-1.095919949
2,308,2.962963069,-1.079267671
2,309,2.982870198,-1.062265377
2,310,3.002477564,-1.044918245
2,311,3.021779194,-1.027231559
2,312,3.04076921,-1.009210707
2,313,3.059441826,-0.990861178
2,314,3.077791355,-0.972188562
2,315,3.095812206,-0.953198547
2,316,3.113498892,-0.933896916
2,317,3.130846024,-0.91428955
2,318,3.147848319,-0.894382421
2,319,3.164500596,-0.874181593
2,320,3.180797784,-0.85369322
2,321,3.196734919,-0.832923541
2,322,3.212307146,-0.811878885
2,323,3.22750972,-0.790565661
2,324,3.242338013,-0.768990362
2,325,3.256787506,-0.747159559
2,326,3.270853798,-0.725079903
2,327,3.284532605,-0.702758119
2,328,3.29781976,-0.680201007
2,329,3.310711215,-0.657415437
2,330,3.323203043,-0.634408351
2,331,3.33529144,-0.611186756
2,332,3.346972723,-0.587757727
2,333,3.358243335,-0.564128399
2,334,3.369099841,-0.540305971
2,335,3.379538934,-0.516297699
2,336,3.389557436,-0.492110897
2,337,3.399152294,-0.467752931
2,338,3.408320585,-0.443231222
2,339,3.417059517,-0.418553238
2,340,3.425366428,-0.393726498
2,341,3.433238788,-0.368758564
2,342,3.440674198,-0.34365704
2,343,3.447670393,-0.318429574
2,344,3.454225243,-0.29308385
2,345,3.460336751,-0.267627588
2,346,3.466003055,-0.242068543
2,347,3.471222429,-0.2164145
2,348,3.475993284,-0.190673273
2,349,3.480314165,-0.164852704
2,350,3.484183757,-0.138960658
2,351,3.487600882,-0.113005022
2,352,3.490564497,-0.086993701
2,353,3.493073701,-0.060934621
2,354,3.495127729,-0.034835717
2,355,3.496725956,-0.008704941
2,356,3.497867895,0.017449748
2,357,3.498553197,0.043620384
2,358,3.498781654,0.069798993
2,359,3.498553197,0.095977603
3,0,3.495203372,0.183175847
3,1,3.493605145,0.209306623
3,2,3.491551117,0.235405527
3,3,3.489041913,0.261464607
3,4,3.486078297,0.287475928
3,5,3.482661173,0.313431564
3,6,3.47879158,0.33932361
3,7,3.474470699,0.365144179
3,8,3.469699845,0.390885406
3,9,3.464480471,0.416539449
3,10,3.458814167,0.442098494
3,11,3.452702659,0.467554756
3,12,3.446147809,0.49290048
3,13,3.439151613,0.518127946
3,14,3.431716203,0.54322947
3,15,3.423843844,0.568197404
3,16,3.415536933,0.593024144
3,17,3.406798001,0.617702127
3,18,3.397629709,0.642223837
3,19,3.388034851,0.666581803
3,20,3.37801635,0.690768605
3,21,3.367577256,0.714776877
3,22,3.35672075,0.738599305
3,23,3.345450139,0.762228633
3,24,3.333768856,0.785657662
3,25,3.321680459,0.808879257
3,26,3.30918863,0.831886343
3,27,3.296297175,0.854671912
3,28,3.283010021,0.877229025
3,29,3.269331214,0.899550809
3,30,3.255264921,0.921630465
3,31,3.240815428,0.943461268
3,32,3.225987136,0.965036567
3,33,3.210784561,0.986349791
3,34,3.195212335,1.007394447
3,35,3.1792752,1.028164125
3,36,3.162978012,1.048652499
3,37,3.146325734,1.068853327
3,38,3.12932344,1.088760456
3,39,3.111976308,1.108367822
3,40,3.094289622,1.127669453
3,41,3.07626877,1.146659468
3,42,3.057919241,1.165332084
3,43,3.039246625,1.183681613
3,44,3.02025661,1.201702465
3,45,3.000954979,1.219389151
3,46,2.981347613,1.236736283
3,47,2.961440484,1.253738577
3,48,2.941239656,1.270390855
3,49,2.920751282,1.286688043
3,50,2.899981604,1.302625178
3,51,2.878936948,1.318197404
3,52,2.857623724,1.333399979
3,53,2.836048425,1.348228271
3,54,2.814217622,1.362677764
3,55,2.792137966,1.376744057
3,56,2.769816182,1.390422864
3,57,2.74725907,1.403710018
3,58,2.7244735,1.416601473
3,59,2.701466414,1.429093302
3,60,2.678244819,1.441181699
3,61,2.65481579,1.452862982
3,62,2.631186462,1.464133593
3,63,2.607364034,1.474990099
3,64,2.583355762,1.485429193
3,65,2.55916896,1.495447694
3,66,2.534810994,1.505042552
3,67,2.510289284,1.514210844
3,68,2.485611301,1.522949776
3,69,2.460784561,1.531256687
3,70,2.435816627,1.539129046
3,71,2.410715103,1.546564456
3,72,2.385487637,1.553560652
3,73,2.360141913,1.560115502
3,74,2.334685651,1.56622701
3,75,2.309126606,1.571893314
3,76,2.283472563,1.577112688
3,77,2.257731336,1.581883542
3,78,2.231910767,1.586204423
3,79,2.206018721,1.590074016
3,80,2.180063085,1.59349114
3,81,2.154051764,1.596454756
3,82,2.127992684,1.59896396
3,83,2.10189378,1.601017988
3,84,2.075763004,1.602616215
3,85,2.049608315,1.603758153
3,86,2.023437679,1.604443455
3,87,1.99725907,1.604671912
3,88,1.97108046,1.604443455
3,89,1.944909824,1.603758153
3,90,1.918755135,1.602616215
3,91,1.892624359,1.601017988
3,92,1.866525455,1.59896396
3,93,1.840466375,1.596454756
3,94,1.814455054,1.59349114
3,95,1.788499418,1.590074016
3,96,1.762607372,1.586204423
3,97,1.736786803,1.581883542
3,98,1.711045576,1.577112688
3,99,1.685391533,1.571893314
3,100,1.659832488,1.56622701
3,101,1.634376226,1.560115502
3,102,1.609030502,1.553560652
3,103,1.583803036,1.546564456
3,104,1.558701512,1.539129046
3,105,1.533733578,1.531256687
3,106,1.508906838,1.522949776
3,107,1.484228855,1.514210844
3,108,1.459707145,1.505042552
3,109,1.435349179,1.495447694
3,110,1.411162377,1.485429193
3,111,1.387154105,1.474990099
3,112,1.363331677,1.464133593
3,113,1.339702349,1.452862982
3,114,1.31627332,1.441181699
3,115,1.293051725,1.429093302
3,116,1.270044639,1.416601473
3,117,1.24725907,1.403710018
3,118,1.224701957,1.390422864
3,119,1.202380173,1.376744057
3,120,1.180300517,1.362677764
3,121,1.158469714,1.348228271
3,122,1.136894415,1.333399979
3,123,1.115581191,1.318197404
3,124,1.094536535,1.302625178
3,125,1.073766857,1.286688043
3,126,1.053278483,1.270390855
3,127,1.033077655,1.253738577
3,128,1.013170526,1.236736283
3,129,0.99356316,1.219389151
3,130,0.974261529,1.201702465
3,131,0.955271514,1.183681613
3,132,0.936598898,1.165332084
3,133,0.918249369,1.146659468
3,134,0.900228517,1.127669453
3,135,0.882541831,1.108367822
3,136,0.865194699,1.088760456
3,137,0.848192405,1.068853327
3,138,0.831540127,1.048652499
3,139,0.815242939,1.028164125
3,140,0.799305804,1.007394447
3,141,0.783733578,0.986349791
3,142,0.768531003,0.965036567
3,143,0.753702711,0.943461268
3,144,0.739253218,0.921630465
3,145,0.725186925,0.899550809
3,146,0.711508118,0.877229025
3,147,0.698220964,0.854671912
3,148,0.685329509,0.831886343
3,149,0.67283768,0.808879257
3,150,0.660749283,0.785657662
3,151,0.649068,0.762228633
3,152,0.637797389,0.738599305
3,153,0.626940883,0.714776877
3,154,0.616501789,0.690768605
3,155,0.606483288,0.666581803
3,156,0.59688843,0.642223837
3,157,0.587720138,0.617702127
3,158,0.578981206,0.593024144
3,159,0.570674295,0.568197404
3,160,0.562801936,0.54322947
3,161,0.555366526,0.518127946
3,162,0.54837033,0.49290048
3,163,0.54181548,0.467554756
3,164,0.535703972,0.442098494
3,165,0.530037668,0.416539449
3,166,0.524818294,0.390885406
3,167,0.52004744,0.365144179
3,168,0.515726559,0.33932361
3,169,0.511856966,0.313431564
3,170,0.508439842,0.287475928
3,171,0.505476226,0.261464607
3,172,0.502967022,0.235405527
3,173,0.500912994,0.209306623
3,174,0.499314767,0.183175847
3,175,0.498172829,0.157021158
3,176,0.497487527,0.130850522
3,177,0.49725907,0.104671912
3,178,0.497487527,0.078493303
3,179,0.498172829,0.052322667
3,180,0.499314767,0.026167978
3,181,0.500912994,3.72E-05
3,182,0.502967022,-0.026061702
3,183,0.505476226,-0.052120782
3,184,0.508439842,-0.078132103
3,185,0.511856966,-0.104087739
3,186,0.515726559,-0.129979785
3,187,0.52004744,-0.155800354
3,188,0.524818294,-0.181541581
3,189,0.530037668,-0.207195624
3,190,0.535703972,-0.232754669
3,191,0.54181548,-0.258210931
3,192,0.54837033,-0.283556655
3,193,0.555366526,-0.308784121
3,194,0.562801936,-0.333885645
3,195,0.570674295,-0.358853579
3,196,0.578981206,-0.383680319
3,197,0.587720138,-0.408358303
3,198,0.59688843,-0.432880012
3,199,0.606483288,-0.457237978
3,200,0.616501789,-0.48142478
3,201,0.626940883,-0.505433052
3,202,0.637797389,-0.52925548
3,203,0.649068,-0.552884808
3,204,0.660749283,-0.576313837
3,205,0.67283768,-0.599535432
3,206,0.685329509,-0.622542518
3,207,0.698220964,-0.645328088
3,208,0.711508118,-0.6678852
3,209,0.725186925,-0.690206984
3,210,0.739253218,-0.71228664
3,211,0.753702711,-0.734117443
3,212,0.768531003,-0.755692742
3,213,0.783733578,-0.777005966
3,214,0.799305804,-0.798050622
3,215,0.815242939,-0.818820301
3,216,0.831540127,-0.839308674
3,217,0.848192405,-0.859509502
3,218,0.865194699,-0.879416631
3,219,0.882541831,-0.899023997
3,220,0.900228517,-0.918325628
3,221,0.918249369,-0.937315643
3,222,0.936598898,-0.955988259
3,223,0.955271514,-0.974337788
3,224,0.974261529,-0.99235864
3,225,0.99356316,-1.010045326
3,226,1.013170526,-1.027392458
3,227,1.033077655,-1.044394752
3,228,1.053278483,-1.06104703
3,229,1.073766857,-1.077344218
3,230,1.094536535,-1.093281353
3,231,1.115581191,-1.108853579
3,232,1.136894415,-1.124056154
3,233,1.158469714,-1.138884446
3,234,1.180300517,-1.153333939
3,235,1.202380173,-1.167400232
3,236,1.224701957,-1.181079039
3,237,1.24725907,-1.194366193
3,238,1.270044639,-1.207257648
3,239,1.293051725,-1.219749477
3,240,1.31627332,-1.231837874
3,241,1.339702349,-1.243519157
3,242,1.363331677,-1.254789768
3,243,1.387154105,-1.265646274
3,244,1.411162377,-1.276085368
3,245,1.435349179,-1.286103869
3,246,1.459707145,-1.295698727
3,247,1.484228855,-1.304867019
3,248,1.508906838,-1.313605951
3,249,1.533733578,-1.321912862
3,250,1.558701512,-1.329785221
3,251,1.583803036,-1.337220631
3,252,1.609030502,-1.344216827
3,253,1.634376226,-1.350771677
3,254,1.659832488,-1.356883185
3,255,1.685391533,-1.362549489
3,256,1.711045576,-1.367768863
3,257,1.736786803,-1.372539717
3,258,1.762607372,-1.376860598
3,259,1.788499418,-1.380730191
3,260,1.814455054,-1.384147315
3,261,1.840466375,-1.387110931
3,262,1.866525455,-1.389620135
3,263,1.892624359,-1.391674163
3,264,1.918755135,-1.39327239
3,265,1.944909824,-1.394414328
3,266,1.97108046,-1.39509963
3,267,1.99725907,-1.395328088
3,268,2.023437679,-1.39509963
3,269,2.049608315,-1.394414328
3,270,2.075763004,-1.39327239
3,271,2.10189378,-1.391674163
3,272,2.127992684,-1.389620135
3,273,2.154051764,-1.387110931
3,274,2.180063085,-1.384147315
3,275,2.206018721,-1.380730191
3,276,2.231910767,-1.376860598
3,277,2.257731336,-1.372539717
3,278,2.283472563,-1.367768863
3,279,2.309126606,-1.362549489
3,280,2.334685651,-1.356883185
3,281,2.360141913,-1.350771677
3,282,2.385487637,-1.344216827
3,283,2.410715103,-1.337220631
3,284,2.435816627,-1.329785221
3,285,2.460784561,-1.321912862
3,286,2.485611301,-1.313605951
3,287,2.510289284,-1.304867019
3,288,2.534810994,-1.295698727
3,289,2.55916896,-1.286103869
3,290,2.583355762,-1.276085368
3,291,2.607364034,-1.265646274
3,292,2.631186462,-1.254789768
3,293,2.65481579,-1.243519157
3,294,2.678244819,-1.231837874
3,295,2.701466414,-1.219749477
3,296,2.7244735,-1.207257648
3,297,2.74725907,-1.194366193
3,298,2.769816182,-1.181079039
3,299,2.792137966,-1.167400232
3,300,2.814217622,-1.153333939
3,301,2.836048425,-1.138884446
3,302,2.857623724,-1.124056154
3,303,2.878936948,-1.108853579
3,304,2.899981604,-1.093281353
3,305,2.920751282,-1.077344218
3,306,2.941239656,-1.06104703
3,307,2.961440484,-1.044394752
3,308,2.981347613,-1.027392458
3,309,3.000954979,-1.010045326
3,310,3.02025661,-0.99235864
3,311,3.039246625,-0.974337788
3,312,3.057919241,-0.955988259
3,313,3.07626877,-0.937315643
3,314,3.094289622,-0.918325628
3,315,3.111976308,-0.899023997
3,316,3.12932344,-0.879416631
3,317,3.146325734,-0.859509502
3,318,3.162978012,-0.839308674
3,319,3.1792752,-0.818820301
3,320,3.195212335,-0.798050622
3,321,3.210784561,-0.777005966
3,322,3.225987136,-0.755692742
3,323,3.240815428,-0.734117443
3,324,3.255264921,-0.71228664
3,325,3.269331214,-0.690206984
3,326,3.283010021,-0.6678852
3,327,3.296297175,-0.645328088
3,328,3.30918863,-0.622542518
3,329,3.321680459,-0.599535432
3,330,3.333768856,-0.576313837
3,331,3.345450139,-0.552884808
3,332,3.35672075,-0.52925548
3,333,3.367577256,-0.505433052
3,334,3.37801635,-0.48142478
3,335,3.388034851,-0.457237978
3,336,3.397629709,-0.432880012
3,337,3.406798001,-0.408358303
3,338,3.415536933,-0.383680319
3,339,3.423843844,-0.358853579
3,340,3.431716203,-0.333885645
3,341,3.439151613,-0.308784121
3,342,3.446147809,-0.283556655
3,343,3.452702659,-0.258210931
3,344,3.458814167,-0.232754669
3,345,3.464480471,-0.207195624
3,346,3.469699845,-0.181541581
3,347,3.474470699,-0.155800354
3,348,3.47879158,-0.129979785
3,349,3.482661173,-0.104087739
3,350,3.486078297,-0.078132103
3,351,3.489041913,-0.052120782
3,352,3.491551117,-0.026061702
3,353,3.493605145,3.72E-05
3,354,3.495203372,0.026167978
3,355,3.49634531,0.052322667
3,356,3.497030612,0.078493303
3,357,3.49725907,0.104671912
3,358,3.497030612,0.130850522
3,359,3.49634531,0.157021158
4,0,3.491474176,0.244147658
4,1,3.489420148,0.270246562
4,2,3.486910944,0.296305642
4,3,3.483947328,0.322316963
4,4,3.480530204,0.348272599
4,5,3.476660611,0.374164645
4,6,3.47233973,0.399985214
4,7,3.467568876,0.425726441
4,8,3.462349502,0.451380484
4,9,3.456683198,0.476939529
4,10,3.45057169,0.502395791
4,11,3.44401684,0.527741515
4,12,3.437020644,0.552968981
4,13,3.429585234,0.578070505
4,14,3.421712875,0.603038439
4,15,3.413405964,0.627865179
4,16,3.404667032,0.652543162
4,17,3.39549874,0.677064872
4,18,3.385903882,0.701422838
4,19,3.375885381,0.72560964
4,20,3.365446287,0.749617912
4,21,3.354589781,0.77344034
4,22,3.34331917,0.797069668
4,23,3.331637887,0.820498697
4,24,3.31954949,0.843720292
4,25,3.307057661,0.866727378
4,26,3.294166206,0.889512947
4,27,3.280879052,0.91207006
4,28,3.267200245,0.934391844
4,29,3.253133952,0.9564715
4,30,3.238684459,0.978302303
4,31,3.223856167,0.999877602
4,32,3.208653592,1.021190826
4,33,3.193081366,1.042235482
4,34,3.177144231,1.06300516
4,35,3.160847043,1.083493534
4,36,3.144194765,1.103694362
4,37,3.127192471,1.123601491
4,38,3.109845339,1.143208857
4,39,3.092158653,1.162510488
4,40,3.074137801,1.181500503
4,41,3.055788272,1.200173119
4,42,3.037115656,1.218522648
4,43,3.018125641,1.2365435
4,44,2.99882401,1.254230186
4,45,2.979216644,1.271577318
4,46,2.959309515,1.288579612
4,47,2.939108687,1.30523189
4,48,2.918620314,1.321529078
4,49,2.897850635,1.337466213
4,50,2.876805979,1.353038439
4,51,2.855492755,1.368241014
4,52,2.833917456,1.383069306
4,53,2.812086653,1.397518799
4,54,2.790006997,1.411585092
4,55,2.767685213,1.425263899
4,56,2.745128101,1.438551053
4,57,2.722342531,1.451442508
4,58,2.699335445,1.463934337
4,59,2.67611385,1.476022734
4,60,2.652684821,1.487704017
4,61,2.629055493,1.498974628
4,62,2.605233065,1.509831134
4,63,2.581224793,1.520270228
4,64,2.557037991,1.530288729
4,65,2.532680025,1.539883587
4,66,2.508158316,1.549051879
4,67,2.483480332,1.557790811
4,68,2.458653592,1.566097722
4,69,2.433685658,1.573970081
4,70,2.408584134,1.581405491
